1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
20972 432 270 745 4926 0 2256 1400 13 12 42 32 80 323 536 821 842 1409 279 345 506 107 147 116 957 1223 18 792 1230 1653 1000 803 216 6509 1404 4994 1057 1698 146 353 865 18488 2915 3374 22 7288 1517 811 1437 613 63 95 205 225 341 177 1108 273 61 2628 417 258 925 2703 1573 1581 14 1939 244 1695 977 1362 144 855 4556 1335 2298 288 563 865 5207 613 488 676 84 365 654 1299 90 561 13824 12234 892 1089 374 345 31785 5605 334 408 2229 2105 773 311 398 3493 1011 6 1807 1079 3755 102 1781 754 650 587 471 27 633 1495 1847 1768 851 493 587 500 767 601 447 471 412 183 1879 2966 1000 289 188 640 596 1005 1122 319 788 541 583 990 801 124 299 389 663 673 1937 1888 188 1036 1043 310 99 137 200 396 360 182 125 105 198 201 449 428 19 479 535 292 129 129 381 1353 1139 497 384 188 327 582 401 587 561 891 654 6 673 577 194 1097 1079 2044 2158 982 878 491 6712 8523 2124 767 275 507 855 1007 837 435 1517 1830 4209 3187 168 287 27 536 534 88 127 549 962 846 289 8 61 77 15 6110 6671 549 498 729 473 351 251 330 151 372 672 590 2528 2905 1306 1916 1277 450 380 543 2118 1916 407 400 482 1377 1095 1008 1436 1549 837 2428 2363 2951 3785 5150 3201 857 2427 3020 1237 1445 644 1498 2317 4018 4984 4306 3827 1321 604 985 1855 516 1742 54 78 93 32 248 275 778 1541 1372 996 1210 1811 1317 2324 1529 859 1012 2839 1189 2832 679 866 334 1137 260 848 1624 731 1428 1879 493 1181 763 1578 714 2284 382 863 1867 6 1831 30 715 17 845 305 202 409 777 484 1382 848 1507 5210 1549 7463 2343 3846 2393 1983 851 1554 481 1450 1154 1212 1155 2557 415 1334 468 404 565 502 460 400 332 337 942 214 1557 1097 1377 2176 627 1430 1224 2436 694 1587 3686 1481 6185 1892 1532 50 4162 2022 4042 2023 3889 320 5213 791 2872 1449 3167 1842 4212 1150 5788 3363 3054 2895 601
23507 568 236 712 5543 0 2370 1675 17 10 39 48 94 311 553 971 1037 1710 297 420 699 131 171 164 1067 1544 34 1075 1427 1924 980 885 296 7374 1742 5912 1237 1857 206 420 933 20806 3334 3809 30 8150 1699 962 1613 686 92 102 282 210 454 197 1002 205 76 3214 474 317 1073 3106 1787 1384 13 2269 375 1984 1219 1677 189 945 5095 1425 2806 278 757 739 7166 648 484 745 149 482 792 1405 90 584 15563 14494 1153 1227 464 328 37034 6639 481 460 2550 2565 929 352 572 3662 1041 7 2198 1353 4383 96 2143 879 809 710 584 34 762 1677 2097 1977 1085 550 618 507 1020 609 470 520 398 216 2079 3624 1744 357 248 762 610 1110 1393 290 816 696 592 1132 780 113 339 468 667 792 2175 2228 244 1168 1221 385 114 168 245 469 439 239 141 171 268 220 514 520 30 489 620 273 164 158 542 1684 1554 524 490 277 375 649 494 609 574 1126 824 12 808 706 214 1239 1252 2453 2428 1183 933 572 7980 9895 2366 966 319 478 967 1161 942 532 1749 2281 4535 3682 175 212 11 670 609 108 109 643 1144 1027 416 4 81 77 11 6858 7234 571 563 791 566 468 256 399 149 378 740 669 2930 3324 1442 2252 1450 505 478 701 2582 2321 445 436 627 1417 1222 1201 1671 1830 964 2600 2565 3674 4681 6103 3704 1066 2865 3268 1480 1791 842 1727 2716 4434 6490 5272 4845 1606 787 1145 2145 571 1641 39 91 101 59 322 332 918 1725 1549 1132 1335 1991 1361 2617 1382 1085 1108 3120 1300 3451 713 1007 293 1356 317 921 1870 891 1807 2076 526 1413 928 1724 742 2587 423 1069 2030 18 2141 38 769 31 913 325 236 415 881 568 1514 884 1786 6564 1795 9549 2640 4875 3090 2118 1011 1781 646 1762 1374 1528 1332 3086 499 1641 536 396 640 592 427 396 368 424 1102 299 1706 1385 1474 2577 743 1534 1588 2637 1111 1799 4840 1683 7612 2215 2006 27 5470 2361 4396 2209 4876 384 6402 945 3352 1611 4005 2234 5221 1513 6753 3943 3657 3527 690
26583 534 346 703 6190 0 2633 1946 11 23 42 43 65 356 660 1045 1360 1846 346 440 732 150 200 168 1256 1618 25 1260 1570 1929 1215 865 291 7701 1896 6576 1250 2046 222 442 1136 23067 4201 4928 43 9301 2069 1092 2074 778 114 111 291 287 576 250 1133 375 53 3423 500 350 1047 3425 2124 1739 18 2589 431 2395 1614 2148 177 1130 6358 1814 3434 331 896 1148 6355 795 650 982 191 561 979 1750 150 862 18141 16684 1350 1494 560 400 43971 6922 496 470 2931 3000 1050 399 572 4773 1103 3 2654 1334 5249 126 2486 778 855 663 493 74 822 2010 2382 2793 1351 572 760 588 1183 842 595 621 488 325 2318 3968 2199 362 309 861 738 1300 1631 401 932 813 701 1265 831 139 350 514 712 891 2513 2671 300 1311 1467 510 147 211 291 590 612 323 185 199 280 261 549 688 34 649 760 375 159 209 526 2101 1991 785 711 554 448 774 590 851 801 1280 1152 12 816 751 261 1389 1534 2776 3419 1326 1238 519 8787 9558 2831 1055 402 555 1114 1545 1150 591 1914 2475 5500 4248 227 245 18 761 715 103 127 767 1335 1244 546 23 66 92 26 8365 8469 692 551 948 637 394 302 352 208 392 914 708 3156 4167 1618 2396 1799 593 570 708 2911 2608 447 527 592 1772 1411 1415 2132 2284 1153 3118 3403 4239 5639 6579 4476 1162 3332 4772 1864 2029 807 1930 3197 4914 6890 5227 5723 1697 912 1461 2231 677 2273 62 118 142 39 317 334 1097 1964 1867 1383 1711 2162 1574 3165 2014 1121 1750 3458 1530 4101 927 1136 383 1627 405 1202 2083 1082 2528 2437 517 1679 1004 1920 862 3146 498 1327 2469 6 2587 49 885 34 1162 374 276 530 1058 626 1886 1079 2166 6967 2184 11068 3141 6102 3360 2285 1229 1980 720 1829 1601 1706 1542 3401 556 1827 612 488 721 706 486 512 427 492 1147 341 2157 1643 2201 3007 849 1854 1847 2958 1351 2336 5068 1742 8637 2346 2258 53 5554 2419 5159 2476 5293 484 7409 1102 3772 1907 4317 2549 5942 1848 7827 4828 5478 4449 779
28049 651 296 698 7086 0 2237 1922 4 24 59 39 76 403 681 1054 1343 1604 270 359 785 125 199 113 1170 1350 20 941 1347 1834 1009 878 284 6911 1603 6240 1200 1852 216 404 1008 26013 4678 6069 30 9950 2639 1175 2524 869 125 117 286 292 592 324 1304 434 82 3071 456 326 1108 4134 2220 2868 34 2646 382 2147 1537 2317 171 1467 6820 2429 3410 380 875 1209 6850 948 784 992 287 425 1133 1525 153 965 16860 17385 1553 1527 737 423 44912 6931 436 499 3191 3542 1183 451 549 5588 970 11 2726 1411 5721 89 3162 664 660 459 490 19 779 2897 3098 3336 1674 578 726 726 1428 877 623 704 481 241 2303 4523 2419 370 238 761 648 1499 1808 363 866 797 703 1437 1039 179 410 558 780 866 2583 2568 324 1346 1483 509 147 218 296 617 715 342 181 136 309 234 612 740 30 597 796 277 183 205 509 2347 2239 599 594 377 428 742 572 913 877 1132 864 13 811 797 269 1416 1387 2659 2770 1465 1204 608 9384 9957 2920 1074 336 554 1065 1260 1135 543 2313 3052 6245 4253 200 261 36 834 683 77 147 911 1508 1284 553 11 131 107 20 10041 9098 733 624 1080 661 428 277 326 159 455 876 661 3496 4384 1868 2597 1779 530 502 683 3101 2547 368 701 674 1580 1388 1451 2096 2075 945 3535 3582 4069 5196 5142 4620 1130 3356 3848 1823 2003 900 2047 3366 4662 6777 4949 4951 1796 805 1376 2331 696 1969 50 162 121 55 433 307 1189 1812 1865 1330 1735 2131 2027 3434 2311 1366 1756 4597 1813 5321 1064 1605 442 1894 493 1518 2703 1619 2825 2456 520 1504 1065 1967 908 3178 485 1288 2438 8 2528 41 831 26 1075 441 377 583 1080 622 1894 1062 2283 6492 2158 10290 3272 5954 3328 2306 1144 2241 679 2044 1666 1741 1618 3377 615 1972 751 568 679 777 490 519 450 520 850 289 1946 1468 2066 3176 1042 1759 1913 2813 1343 2172 5143 1987 7455 2385 1732 53 6152 2446 5108 2254 5562 463 6892 960 3169 1651 4070 1924 5117 1172 7572 4807 6242 4508 967
23215 450 264 881 5320 0 1743 1366 9 16 56 25 69 261 498 767 921 1306 233 323 570 82 123 91 914 983 11 642 1101 1366 799 752 222 5945 1324 4977 1012 1324 175 351 870 19273 2943 3827 30 6355 1679 766 1864 710 115 111 253 215 428 241 1106 356 90 2421 387 287 872 3190 1633 1864 14 1811 264 1505 1046 1408 138 998 4908 1668 2217 295 554 969 4700 694 559 707 242 288 647 1195 104 727 12074 12350 987 1076 487 323 33051 4824 328 373 2262 2536 769 352 461 4046 705 5 1844 1130 3897 75 2136 561 484 511 447 16 578 2015 2031 2426 1030 450 518 479 921 726 500 557 329 229 1714 3399 1556 308 208 598 529 1110 1405 243 653 574 440 1177 848 107 331 366 640 648 1886 1702 260 992 1163 387 84 154 201 420 481 215 119 110 221 151 418 555 20 402 515 229 114 119 357 1494 1642 392 343 181 280 500 403 570 587 789 563 7 619 586 223 1081 1087 2462 2183 964 835 413 5951 6448 2170 816 298 509 773 944 800 406 1499 2197 4242 2765 143 347 30 539 562 92 151 571 1032 781 331 6 105 86 24 6784 6451 560 506 785 575 363 187 288 135 293 675 499 2463 3123 1416 2017 1325 436 370 405 1944 1638 304 527 480 1130 1008 1009 1579 1488 680 2408 2571 3010 3481 3874 3579 757 2293 2721 1230 1461 653 1458 2240 3573 4965 3861 3898 1213 687 930 1625 513 1702 46 100 62 33 267 194 822 1296 1316 927 1176 1538 1366 2441 1803 971 1439 3304 1312 3472 684 1027 286 1323 293 1024 1736 1004 1932 1623 358 1072 798 1416 663 2284 365 933 1781 10 1829 31 587 22 735 362 252 475 722 395 1379 822 1592 4589 1487 6998 2308 4031 2477 1793 757 1623 450 1439 1176 1206 1136 2355 393 1396 536 350 447 486 318 346 325 341 527 210 1379 934 1458 2113 740 1263 1211 1875 950 1440 3702 1441 5149 1559 1404 54 4511 2022 3712 1771 4203 212 5104 712 2382 1158 2882 1311 3535 912 5614 3281 4002 2921 623
22167 394 209 784 4793 0 1830 1327 7 16 42 24 58 239 507 743 821 1200 184 333 534 114 115 96 870 991 16 681 1005 1576 882 687 264 6033 1309 5024 970 1457 150 320 846 17376 2788 3264 21 5629 1547 754 1578 639 99 115 227 206 510 251 818 300 71 2377 409 239 829 3001 1419 1702 20 1637 282 1305 955 1353 144 991 4381 1368 1914 259 500 935 4163 624 474 565 245 294 623 1196 73 637 11785 11466 1029 1025 444 305 29364 4891 342 376 1990 2260 765 299 438 3507 813 3 1810 1235 3613 86 1774 623 537 524 428 23 533 1802 1794 2021 934 417 475 475 802 533 412 468 334 194 1658 3009 1399 232 190 583 498 981 1236 290 627 559 582 1099 816 129 274 434 551 674 1931 1667 211 995 1010 318 82 164 152 383 497 210 108 134 223 163 382 501 17 418 581 235 107 124 381 1400 1483 482 367 170 300 504 338 501 558 831 569 8 562 506 182 1033 1059 1962 1938 893 660 404 5612 6268 1975 805 270 438 773 936 748 395 1287 1874 4095 2739 148 305 24 561 506 63 107 541 986 781 330 3 56 72 16 6432 5734 464 437 683 473 341 201 268 143 336 694 502 2364 2897 1331 1769 1253 368 383 409 1841 1457 281 546 454 1111 946 945 1432 1419 638 2406 2332 2507 3212 3801 3511 684 2118 2573 1174 1561 647 1289 2232 3262 5087 3957 3916 1188 627 905 1573 459 1516 39 97 71 25 226 189 676 1225 1163 874 1262 1329 1406 2258 1650 873 1308 2838 1224 2826 738 1023 299 1222 267 968 1478 883 1555 1627 398 1002 723 1312 652 2089 314 803 1613 10 1705 27 586 25 786 342 223 383 701 419 1284 759 1459 4360 1356 6386 2279 3860 2205 1825 660 1549 415 1412 1141 1086 1059 2171 374 1286 466 346 416 516 376 350 263 323 468 173 1281 745 1368 2020 657 1214 1145 1781 862 1186 3709 1371 5393 1759 1400 32 4045 1846 3683 1638 4029 267 4858 691 2388 1212 2868 1362 3432 786 5563 3066 3819 2865 607
20883 504 225 698 5179 0 2159 1576 12 21 38 41 69 293 454 678 849 1271 252 346 540 122 125 112 844 1141 18 723 1162 1500 870 789 238 6179 1404 5513 963 1359 178 344 810 17636 2898 3490 22 5650 1455 738 1625 639 95 124 223 235 431 236 797 307 70 2428 390 282 774 3103 1459 1883 22 1748 261 1466 958 1337 150 928 4302 1482 2161 262 505 935 4078 639 514 607 157 347 585 1134 118 700 11708 11861 1004 1022 417 319 29559 5045 337 412 2004 2295 698 298 432 3485 814 4 1737 1221 3819 96 1788 560 628 622 477 20 617 1903 1914 2244 1000 423 574 481 836 559 419 452 379 201 1366 2921 1600 275 179 539 528 994 1157 252 609 623 497 1147 904 129 272 443 580 606 1815 1917 246 934 1066 352 80 161 180 422 417 208 132 105 276 164 351 474 23 412 559 259 80 140 388 1354 1657 439 367 197 296 608 409 555 532 906 563 17 602 577 199 1250 1064 2528 2066 951 730 398 5779 6536 2303 804 274 384 771 932 766 370 1319 1974 4046 2953 143 232 7 644 606 83 114 601 932 854 325 1 63 75 27 6283 5656 438 348 688 544 393 217 310 129 305 632 587 2248 2824 1418 1751 1271 382 395 534 2659 1817 344 571 441 1105 1047 987 1507 1442 696 2461 2329 2669 3468 3810 3445 720 2291 2683 1247 1684 665 1470 2323 3889 4577 4537 3960 1285 780 939 1800 532 1636 35 92 89 41 297 192 701 1307 1236 904 1055 1153 1474 2062 1794 872 1221 2819 1104 3208 666 941 314 1250 280 915 1486 785 1775 1666 325 1108 772 1352 634 2261 391 980 1748 8 1671 29 591 28 764 327 235 384 687 458 1306 799 1473 4552 1383 7027 2246 4242 2426 1802 672 1655 429 1404 1086 1065 1149 2219 376 1301 517 277 403 431 360 379 257 394 503 195 1268 806 1363 2235 682 1346 1122 1940 738 1508 3753 1243 5857 1638 1286 26 4133 2014 3819 1852 4385 301 5229 681 2492 1195 3141 1451 3910 890 5241 3063 3757 2955 646
20174 501 244 638 5029 0 2075 1672 6 26 36 27 61 253 420 698 840 1443 257 345 534 112 142 139 951 1207 14 832 1116 1651 910 805 336 6086 1522 5487 1072 1586 173 453 932 17262 2575 3326 26 5255 1532 689 1552 584 84 122 249 176 389 231 900 313 84 2330 367 227 728 3232 1511 2059 8 1846 262 1567 1004 1469 143 904 4238 1581 2265 262 523 835 4081 604 481 642 179 334 584 1195 84 756 11797 11667 950 1077 432 322 30730 5293 350 459 2061 2246 788 277 470 3403 941 6 1818 1323 3795 98 1841 676 723 562 422 30 647 2219 2048 2101 911 452 549 389 824 568 406 470 388 234 1590 2916 1450 276 182 625 513 977 1201 314 775 639 628 1346 855 95 315 422 625 604 1897 1759 242 1025 1157 389 103 161 183 410 480 188 93 124 227 212 399 492 19 408 517 244 121 130 419 1659 1539 419 436 203 340 618 409 535 562 920 656 13 644 551 199 1192 1080 2501 1979 1051 789 391 6018 6360 2248 772 233 425 862 975 759 394 1430 1948 4303 2845 174 271 29 609 483 108 138 585 1017 863 335 8 94 91 18 6613 5253 415 393 672 464 386 245 291 152 337 812 601 2311 2764 1327 1840 1278 440 373 561 2863 1833 359 541 468 1327 1023 1050 1524 1548 833 2575 2382 2906 3493 3828 3208 743 2364 2792 1253 1762 742 1392 2324 4157 5016 3964 4306 1311 718 928 1653 486 1566 31 74 92 43 282 259 727 1356 1326 946 1261 1267 1469 2249 1648 828 1265 2837 1172 3089 724 994 296 1191 265 849 1544 853 1666 1513 384 1127 657 1491 644 2245 382 962 1757 13 1685 25 607 15 763 311 211 397 738 436 1290 941 1394 4971 1518 7590 2313 4610 2445 1830 727 1656 425 1565 1160 1148 1120 2527 366 1388 535 268 453 411 390 376 301 344 501 218 1372 875 1327 2178 708 1249 1189 2236 753 1395 4278 1480 6230 1738 1476 32 4757 2048 4189 1958 4969 310 5642 746 2681 1335 3340 1664 3940 994 5325 3146 3937 2799 551
23433 463 261 739 5240 0 2542 1996 11 17 60 36 61 304 632 968 1128 1727 311 450 681 114 180 152 1148 1466 16 1237 1391 2199 1163 902 251 6692 1623 6646 1117 1857 220 475 1016 20969 3586 3853 18 6260 1847 757 1734 684 98 118 228 240 424 270 998 275 66 3085 546 318 949 3801 1783 2410 21 2516 368 1865 1117 1883 218 963 5305 1648 2822 263 681 1041 4630 689 538 812 231 468 760 1453 101 798 14184 14837 1022 1200 470 356 37849 6194 469 431 2383 2702 949 328 610 3863 1233 8 2233 1410 4247 88 2089 808 832 608 644 26 766 2528 2396 2525 1212 518 621 498 1047 743 519 533 463 222 1665 3700 1429 392 219 728 652 1161 1373 335 890 772 724 1502 1037 145 348 496 677 820 2184 2046 311 1196 1224 365 130 173 243 566 506 208 146 137 243 197 449 554 26 475 569 279 165 156 503 1878 1822 662 570 280 388 729 477 641 633 1085 910 11 686 732 234 1351 1131 2586 2232 1092 916 423 6992 8261 2716 926 316 474 1000 1112 909 503 1756 2585 5110 3591 159 447 38 567 647 90 106 683 1222 1033 456 4 92 79 18 7519 6079 492 467 864 505 487 237 341 209 397 829 693 2748 3390 1608 2179 1612 512 462 715 3444 2504 412 592 576 1388 1114 1282 2004 2020 1122 2837 2621 3380 4453 4651 4093 908 2828 3251 1451 1779 752 1671 2954 4721 6212 5319 4764 1538 838 1123 2046 565 1874 53 85 100 45 318 317 902 1757 1501 1150 1564 1527 1724 2624 2093 964 1383 3154 1399 3827 877 1141 333 1378 286 1044 1579 1033 1875 1932 460 1555 906 1672 848 2863 464 1130 2024 5 2148 48 705 32 953 332 278 455 840 512 1576 911 1799 6327 2004 9628 2584 6313 2916 2297 950 2020 544 1842 1434 1383 1278 3121 477 1635 625 551 477 633 454 423 379 379 586 241 1546 988 1452 2707 724 1519 1751 2497 998 1762 5603 1797 7976 2533 1957 42 5499 2218 5350 2349 5843 443 7283 996 3646 1752 4289 2059 5118 1365 6554 4079 4746 3582 741
29712 508 297 684 5828 0 2294 2052 12 12 64 53 59 382 704 1018 1285 1828 324 451 775 129 166 179 1323 1596 16 1214 1424 2246 1141 997 295 7058 1658 6941 1325 1812 212 443 1117 22830 3878 4394 26 7600 2314 995 1923 784 113 105 271 316 489 334 1114 374 92 3542 512 351 1049 4084 2074 2653 12 2987 404 2361 1553 2370 203 1220 6528 2268 3388 332 896 932 5640 810 687 1044 323 552 1053 1640 127 780 15837 17288 1252 1439 616 423 44388 7060 510 522 2644 3005 1112 366 588 4850 1243 5 2861 1452 5088 99 2615 734 777 669 598 27 825 2748 2645 2581 1487 517 748 600 1197 856 512 673 484 277 1968 4304 1685 361 241 767 729 1338 1620 385 875 761 692 1401 1158 160 405 530 714 819 2515 2454 279 1200 1574 459 143 215 279 591 701 295 200 115 365 234 536 691 24 555 768 308 168 182 525 2146 1986 791 741 521 496 804 606 709 829 1297 1171 11 814 944 252 1515 1395 2942 2631 1240 1131 636 8399 10485 3079 1031 389 539 1158 1303 1154 574 2164 3116 6103 4600 221 385 33 636 734 79 175 723 1391 1234 504 6 87 86 26 8660 7594 688 525 1056 744 711 337 430 271 459 979 841 3049 3814 1942 2323 1702 499 553 767 3818 2946 401 635 682 1650 1348 1369 2296 2364 1281 3282 3218 3843 5227 4850 4500 1017 3137 4024 1683 1895 853 2067 3306 4625 7037 5670 5460 1831 921 1383 2243 782 2227 65 122 135 31 404 363 1176 1907 1984 1428 2020 1913 2279 2810 2334 1107 1488 3904 1651 4616 949 1380 376 1758 398 1320 2100 1386 2280 2342 495 2044 1073 1945 932 3168 585 1316 2539 14 2693 40 875 24 1138 393 376 552 1006 596 1907 1042 2153 7289 2286 11498 2958 6539 3621 2523 1147 2395 660 2134 1562 1627 1590 3239 628 2065 718 360 534 718 550 438 431 515 794 256 1889 1203 1850 3082 952 1788 1609 2865 1129 2082 6012 1970 9092 2784 2303 43 6147 2585 6883 2595 6242 474 8276 1160 4069 2119 5149 2575 6152 1712 7928 4360 5322 4475 985
26498 624 325 706 6664 0 1921 2070 5 9 78 31 69 388 665 1114 1321 1682 239 435 679 145 194 124 1133 1345 28 876 1237 2065 1097 941 268 6860 1468 6482 1311 1679 194 416 1258 25507 5202 5914 33 9848 3060 1291 2397 864 108 132 296 337 618 347 1508 470 59 3171 446 311 1059 4317 2262 2388 30 3032 387 2278 1614 2654 185 1472 7056 2943 3365 338 1139 1173 6500 930 676 1109 280 504 1359 1601 144 870 17209 18880 1428 1638 729 500 47562 7464 439 486 3414 3015 1140 440 620 5572 1272 9 3336 1439 6322 113 3514 673 746 559 481 23 859 2967 3364 3075 2100 615 783 686 1637 1033 687 710 500 290 2282 4607 1691 424 249 717 701 1772 2034 350 673 675 658 1282 1004 219 444 630 884 934 2740 2550 264 1388 1584 491 159 230 342 647 547 336 167 125 294 256 584 659 21 544 737 320 196 262 583 2243 2033 795 646 471 414 804 671 765 830 1206 986 17 880 786 358 1519 1471 2883 2945 1407 1250 550 9638 11612 2983 1140 388 608 1088 1370 1276 510 2962 3547 6472 4549 188 360 40 631 655 94 133 731 1569 1367 580 7 93 103 48 9284 8120 720 715 1090 753 688 221 369 164 412 837 753 3568 4593 2153 2573 1739 500 512 622 3079 2682 374 550 687 2049 1671 1494 2203 2082 1099 2894 3410 4274 5225 4929 3845 1074 3397 4078 2023 2133 943 2132 3457 4630 8033 5683 5112 1725 892 1362 2523 608 2152 65 120 125 65 463 335 1232 1765 2104 1298 1986 2474 2487 3184 2337 1212 1599 5134 1740 5144 959 1258 438 1829 521 1443 2732 1648 2560 2499 522 2100 1234 2105 1050 3402 522 1420 2596 20 2491 40 780 43 1056 450 268 553 1039 628 1895 1027 2027 7289 2151 11624 3275 5773 3616 2529 1119 2602 568 2436 1821 1732 1740 3249 739 2022 620 613 552 881 625 520 373 573 756 263 1838 1335 1719 3079 1116 1816 2039 1995 1284 1778 5628 2275 8324 2405 1820 47 6806 2402 6637 2459 6107 423 7483 1097 3783 2004 4867 2650 6042 1410 8205 5393 5734 4782 1150
21019 459 244 664 5038 0 1523 1457 6 8 44 24 69 248 432 743 888 1284 197 314 601 98 129 91 814 936 17 605 1024 1573 903 761 217 6269 1269 4685 1145 1344 192 399 967 18430 3130 3933 33 6076 2049 737 1449 647 74 112 217 210 404 269 1006 294 68 2329 402 253 737 3126 1548 1498 22 2015 278 1566 1030 1543 155 951 4758 2023 2369 244 626 769 4203 637 471 641 180 283 757 1171 83 513 11937 13136 962 1047 467 346 32191 5034 341 355 2371 2077 786 366 450 3953 1024 8 2030 1093 3984 102 2176 570 601 495 377 22 673 1809 2063 1833 1116 443 529 562 1012 710 435 532 407 242 1605 3323 1258 299 156 569 455 1099 1444 311 648 521 559 988 847 187 311 451 697 702 1875 1674 216 966 1108 351 109 127 240 425 359 230 109 88 206 169 386 474 24 380 540 245 135 166 406 1391 1287 518 372 192 266 580 484 441 567 941 559 4 544 573 232 1155 1068 2077 1985 986 836 400 6915 7942 1996 806 306 429 812 942 791 365 1672 2097 4307 2968 155 220 16 538 481 55 137 557 1045 950 390 4 66 67 31 6368 5304 459 407 769 428 398 243 280 95 308 698 511 2379 3045 1543 1944 1346 388 391 430 2026 1630 300 414 487 1535 1277 999 1518 1481 741 2017 2263 2880 3628 3380 2696 726 2252 2942 1334 1586 709 1265 2187 3769 5237 4107 3712 1166 735 882 1617 449 1559 49 84 75 37 281 231 828 1184 1367 832 1238 1385 1555 2179 1548 892 1143 3344 1181 3245 658 691 313 1126 297 939 1832 805 1725 1617 439 1559 999 1474 681 2393 448 936 1721 13 1754 25 587 26 758 401 183 478 742 450 1268 778 1344 4993 1391 7693 2386 3632 2479 1772 736 1665 350 1415 1379 1104 1127 2234 422 1312 404 337 342 553 334 293 247 342 491 174 1368 688 1154 2023 655 1428 1399 1172 960 1136 3766 1400 5920 1618 1406 39 4706 1956 4652 1799 4269 239 5361 767 2814 1420 3569 1964 4188 1041 5467 3359 3957 2981 627
20596 423 224 736 4503 0 1588 1494 18 9 43 30 56 245 451 695 815 1247 182 296 514 102 120 93 793 909 17 671 1045 1548 686 734 195 5926 1230 4700 1154 1241 152 346 897 15864 2874 3455 14 5172 1886 733 1346 626 81 86 210 206 441 232 933 307 67 2321 443 227 730 3025 1397 1499 15 1974 249 1497 1031 1377 121 880 4237 1795 1983 241 604 677 3607 562 424 620 116 241 607 1116 101 517 11596 11622 785 985 464 287 29765 4937 332 358 2112 1948 764 306 451 3583 934 2 1943 1175 3615 94 1682 593 614 496 393 15 602 1663 2075 1582 1050 387 472 426 874 608 413 428 382 184 1434 2744 1206 264 183 510 484 1110 1166 301 623 443 513 1063 778 152 310 378 595 649 1739 1648 171 906 1135 316 107 117 205 367 374 204 118 91 209 152 343 417 7 447 437 255 131 117 386 1279 1169 539 358 154 305 556 429 437 548 788 635 8 600 507 239 984 911 1898 1756 883 823 401 6604 6886 1894 834 331 423 800 897 819 404 1688 2010 4178 2902 114 424 13 453 473 76 111 476 982 808 335 4 66 71 26 5923 4654 408 469 571 460 285 161 284 173 308 648 602 2235 2605 1358 1856 1120 392 369 479 2020 1547 344 408 475 1433 1146 902 1342 1343 649 1953 2052 2749 3378 3284 2606 710 2213 2684 1224 1373 684 1267 2346 3770 5005 3909 3789 1198 616 797 1596 443 1300 40 60 67 47 263 240 787 1237 1427 826 1211 1444 1511 1737 1371 779 1053 2927 1091 2792 574 726 266 1047 222 976 1587 746 1394 1520 398 1493 920 1339 690 2168 441 848 1590 8 1644 36 592 28 727 332 168 382 685 382 1219 706 1296 5022 1285 7402 2209 3281 2342 1594 645 1614 343 1401 1161 1012 1110 2053 400 1236 324 285 321 447 386 281 240 330 488 158 1213 684 1178 1934 643 1390 1317 1164 841 1030 3833 1569 5820 1471 1267 45 4489 1966 3960 1657 4447 292 5318 762 2545 1373 3442 1943 4022 924 5418 3402 3236 2782 576
