1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
18018 471 211 807 5117 0 1708 1361 14 11 40 38 60 229 479 643 788 1228 216 278 524 103 130 120 817 1107 22 822 1293 1603 989 792 233 6777 1236 4218 1206 1574 159 425 865 18006 2277 3474 24 4931 1728 682 1647 631 93 89 182 235 341 184 844 237 76 2331 381 241 857 3153 1363 1269 26 1816 272 1590 988 1622 135 829 4166 1445 2200 278 426 724 3755 573 402 654 41 384 728 943 107 580 10917 10108 776 1077 403 387 28366 5462 289 476 1891 2623 647 274 417 3396 1635 17 1579 1160 4018 97 1983 685 689 724 549 26 666 1961 2139 1641 785 469 501 563 840 514 424 448 359 199 1781 4145 1523 341 182 516 449 906 987 308 665 494 633 1077 853 111 290 421 615 613 1783 1504 176 912 998 295 106 128 136 325 330 196 132 108 243 155 326 339 25 426 420 156 85 115 373 1069 1048 331 302 171 281 561 373 579 546 880 539 12 1048 547 207 1016 989 1643 1486 959 741 373
17268 434 233 797 4437 0 1994 1633 9 16 36 47 46 238 454 697 823 1253 258 320 573 116 116 150 872 1264 17 865 1293 1583 1009 957 214 6498 1217 4633 1163 1578 171 443 776 17436 2156 3463 27 4755 1500 605 1583 686 89 102 154 192 327 167 823 192 71 2551 410 218 842 3151 1366 1282 20 1895 271 1741 1079 1584 147 780 4272 1638 2404 285 386 738 3491 580 385 723 34 342 798 1008 94 542 10877 10080 804 1055 435 319 28684 5624 308 471 1684 2465 660 294 433 3150 1718 5 1513 1235 4172 106 1992 792 719 867 732 25 701 1926 2263 1458 761 543 568 589 888 531 412 461 463 192 2066 4308 1402 293 169 612 437 806 1129 285 679 554 617 1231 981 159 295 394 628 746 1847 1598 189 919 950 303 121 144 194 358 362 193 126 111 185 156 363 338 22 467 418 155 95 119 381 1079 978 332 343 206 301 559 372 573 470 1154 652 14 1300 545 218 1111 1050 1634 1595 1008 768 456
16657 477 272 836 4866 0 2036 1635 7 11 37 49 48 233 389 619 896 1362 298 329 517 106 133 120 849 1308 39 1000 1329 1679 1091 912 199 7008 1287 4737 1210 1730 151 465 912 17887 2010 3398 21 5049 1472 629 1544 657 84 96 200 238 368 151 1025 257 87 2427 399 232 850 3083 1436 1370 22 1949 317 1812 1019 1756 169 780 4252 1451 2486 245 503 676 3594 641 429 708 25 351 823 1106 96 665 11227 10621 829 1166 332 303 31139 6101 344 514 2104 2538 729 332 443 3292 1804 12 1538 1142 4062 82 1978 777 801 797 596 45 754 2168 2328 1692 654 511 523 517 927 580 440 439 361 180 1923 4238 1375 263 165 564 450 922 1105 282 682 523 696 1187 907 131 337 453 625 641 1980 1748 158 960 1012 299 96 144 196 327 382 202 109 101 240 190 363 336 19 445 469 179 100 123 347 1182 1036 405 412 210 286 537 338 629 559 1324 627 24 1235 541 234 1092 1010 1706 1589 976 863 476
18624 477 239 768 5256 0 2080 1896 7 11 53 57 65 294 467 771 1083 1555 342 393 568 92 150 144 1101 1422 25 1276 1551 1929 1198 1072 251 7211 1513 5658 1295 1937 202 449 953 20136 2581 4081 26 5860 1577 754 1651 659 86 117 203 284 433 157 1097 254 91 3383 473 292 975 3697 1779 1276 18 2511 404 2316 1303 2035 183 764 4789 1425 3131 287 631 691 3831 726 521 885 27 470 1045 1259 97 674 12617 12807 914 1235 387 370 37954 7622 427 590 2294 2901 929 311 558 3672 2283 12 1779 1312 4630 137 2562 862 828 771 680 27 903 2318 2266 1585 829 575 663 656 926 670 420 534 367 216 2005 5001 2101 388 181 628 503 987 1122 389 812 649 713 1244 887 151 328 449 758 767 2241 1989 204 1030 1175 372 108 151 219 395 363 231 110 117 256 215 413 391 21 552 442 181 117 148 398 1407 1296 506 590 360 393 659 465 710 628 1287 831 23 1454 606 254 1126 1262 1869 1899 1202 979 750
19104 527 311 644 5557 0 2103 1988 18 9 35 52 64 313 546 814 1294 1557 313 370 623 102 125 144 1166 1562 24 1336 1553 2035 1210 1017 259 7046 1528 5571 1233 2015 170 481 1079 21243 2793 4398 40 6551 1773 728 1852 738 87 100 194 240 383 224 1137 354 98 3617 438 237 1054 3628 1835 1444 29 3009 416 2586 1610 2725 159 939 5636 1782 3577 301 769 730 4505 828 596 949 37 550 1303 1366 138 686 13278 13981 933 1421 479 380 42424 8024 491 629 2610 3005 1039 406 590 4060 2462 28 2095 1369 4945 126 2666 857 759 710 653 31 965 2597 2512 1716 920 628 653 646 1268 825 534 600 395 223 2416 4963 2119 423 223 647 506 1136 1131 365 821 658 637 1196 968 146 371 425 727 926 2441 1963 222 1215 1173 406 138 178 256 415 396 287 160 128 246 180 498 455 20 539 617 240 151 130 433 1566 1408 539 750 478 451 720 470 797 716 1437 872 27 1257 645 250 1329 1297 2082 2062 1194 1079 780
18670 706 316 764 7139 0 1811 2053 5 19 70 48 77 313 592 885 1114 1287 261 336 727 93 124 113 1025 1215 16 1058 1548 1682 1019 1035 229 6451 1435 4857 1094 1715 166 466 1073 25270 3730 5588 29 8222 2506 1006 2272 759 101 94 202 286 494 218 1276 317 57 3545 425 290 1023 4751 2020 1618 23 3066 413 2461 1707 2996 169 946 5980 2179 3605 328 794 872 5349 835 617 1034 36 515 1485 1449 153 764 14917 14639 1066 1608 477 451 45479 7803 408 672 3116 2841 1063 401 522 5024 2304 5 2469 1489 5360 117 3499 755 697 611 609 21 974 2652 2778 2176 1163 616 720 837 1504 897 658 649 413 229 2646 4559 2067 324 226 624 481 1518 1484 288 830 701 695 1219 884 172 400 443 857 932 2384 2162 238 1200 1353 426 136 173 259 580 478 294 145 139 280 208 704 538 22 488 556 221 127 183 403 1755 1391 465 659 536 427 696 511 769 794 1064 855 13 692 581 264 1483 1444 2290 2295 1415 1040 671
16057 617 238 766 6280 0 1775 1579 10 20 46 37 66 243 504 755 843 1284 266 277 479 94 110 111 896 1157 24 727 1220 1487 905 756 183 6206 1215 4034 1005 1427 143 339 851 20242 2823 3974 31 5544 1794 722 1410 732 86 86 194 237 403 161 980 308 44 2528 365 232 881 3501 1436 1073 26 2117 345 1652 1105 1732 139 811 4442 1499 2472 279 532 824 3989 647 504 659 48 325 826 1036 87 601 11823 11426 859 1196 387 345 31912 5380 308 451 2288 2086 738 329 455 3874 1611 6 1669 1261 3846 95 2475 634 653 789 472 20 732 1942 1898 1416 743 485 498 633 1128 673 479 477 410 176 1880 3486 1622 334 171 522 427 1049 1168 254 611 503 583 1047 818 137 304 420 688 738 1775 1659 228 914 1027 307 100 134 191 392 381 191 132 119 196 171 487 366 15 411 419 130 89 122 287 1128 810 273 316 168 300 544 390 540 486 788 547 13 585 387 212 1194 1126 1945 1809 992 734 474
16717 489 184 739 5037 0 2113 1540 5 9 38 36 63 234 622 740 788 1259 243 280 469 95 119 108 797 1158 16 745 1193 2025 969 724 305 7019 1301 4100 1292 1509 158 347 805 18630 2379 3298 22 4865 1494 579 1260 626 68 80 173 206 364 141 883 222 64 2464 367 211 779 3406 1415 975 14 2029 270 1594 1033 1713 153 797 4524 1522 2360 268 446 884 3501 571 527 773 32 313 654 1002 76 581 11022 10376 781 1022 356 384 29145 5494 306 497 1931 1892 682 257 419 3965 1677 7 1621 1175 3692 87 2196 673 640 649 690 18 723 1693 1803 1354 690 424 488 479 936 601 393 439 316 201 1680 3734 1375 277 221 487 508 914 1028 272 603 434 545 1056 700 120 298 344 571 654 1693 1557 154 907 958 290 88 151 149 380 360 176 107 115 201 171 527 346 11 397 417 176 70 101 337 1079 815 323 335 155 271 585 298 440 480 724 573 20 453 443 182 1033 1100 1704 1565 890 740 451
16787 428 247 814 5110 0 2045 1636 3 27 46 46 49 189 563 747 843 1333 277 298 496 119 135 131 829 1332 23 929 1304 1792 1099 793 267 7106 1458 4632 1257 1636 160 442 806 19168 2282 3253 29 4541 1555 655 1197 657 39 90 215 223 391 140 884 236 75 2767 422 204 822 3778 1378 1044 12 2149 291 1618 1032 1842 175 772 4118 1161 2307 237 484 757 3616 587 491 655 27 320 709 1000 71 610 11808 10439 734 935 338 352 29476 5506 302 536 2036 1917 705 277 450 3536 1681 7 1639 1212 3460 86 2128 684 825 675 594 18 736 1830 1851 1406 653 467 543 583 854 527 422 389 370 235 1559 3018 1439 279 201 566 517 930 1087 274 676 545 545 954 706 150 258 412 645 675 1754 1447 203 900 996 295 99 166 198 412 380 159 101 469 225 166 452 332 24 363 458 166 98 135 338 1231 922 354 382 169 290 506 355 417 514 762 564 12 526 458 212 1033 1118 1728 1587 838 708 422
19556 462 229 909 4969 0 2439 1653 11 4 51 53 54 242 595 752 832 1486 381 410 553 110 164 162 1001 1427 30 1028 1355 2033 1045 829 223 7449 1466 4774 1344 1745 157 416 871 18903 2327 3046 27 4497 1461 619 1252 640 65 95 163 233 343 177 1051 199 79 2864 426 215 866 3832 1404 1060 23 2227 380 1865 1191 2098 172 709 4428 1148 2563 230 512 869 3608 670 496 825 25 423 800 1066 80 670 12336 11019 813 994 324 330 32145 6026 322 592 1940 2150 761 261 463 3701 1508 5 1720 1200 3702 61 2059 813 784 744 677 24 816 1772 1706 1452 807 437 552 551 928 627 390 447 380 261 1628 3102 1424 300 212 583 606 914 1032 318 764 656 690 1065 924 136 239 373 620 627 1911 1671 226 933 1026 309 104 163 173 376 352 209 116 409 282 172 520 378 24 446 455 173 105 109 301 1378 1148 374 447 227 334 658 400 496 512 940 766 14 578 434 209 1122 1068 1796 1596 912 792 490
22935 513 249 720 5728 0 2658 1879 13 9 63 65 80 324 860 940 1151 1770 407 468 663 148 169 233 1246 1799 21 1543 1599 2374 1245 1018 291 8119 1671 5948 1464 1980 178 421 970 21895 3147 3988 28 5390 1902 787 1413 664 78 101 265 244 324 146 943 260 76 3600 504 326 1111 4143 1727 1271 22 2869 536 2354 1564 2802 195 761 4939 1192 3201 236 693 843 4379 721 540 928 38 543 1102 1382 108 766 14687 13933 861 1305 363 416 41529 6908 417 623 2385 2723 1099 315 613 3860 1810 21 2080 1506 4505 124 2625 1054 1037 965 755 28 908 2153 1845 1689 887 541 626 683 1150 777 476 537 368 238 1817 3934 1278 335 262 738 708 1175 1138 430 886 783 723 1316 942 150 362 429 758 815 2245 1775 237 1116 1260 376 120 184 213 511 473 207 128 506 315 221 618 444 22 433 528 214 102 120 394 1740 1398 489 617 356 433 747 419 629 635 1134 989 21 682 584 247 1297 1219 2024 1804 979 875 611
25801 525 269 714 5996 0 2948 2048 10 13 62 77 81 382 623 876 1343 1971 475 531 777 171 180 252 1494 2006 22 1498 1678 2097 1294 987 295 8451 1735 6438 1537 2107 208 538 1149 23370 3070 4408 41 6125 2292 807 1620 789 99 88 183 292 406 227 1161 257 83 4062 426 301 1108 4363 2073 1509 24 2979 467 2753 1906 3630 222 903 5757 1503 3778 291 903 864 4848 827 585 1033 48 700 1543 1682 139 782 15374 15469 1030 1585 481 362 48108 7514 527 727 2753 3141 1320 363 719 4145 1672 10 2276 1455 4740 111 2888 1335 1293 899 731 51 1220 2527 2209 1652 901 617 780 689 1273 888 588 642 379 193 2299 3614 1594 413 248 848 662 1305 1312 523 1063 832 828 1333 907 152 371 473 835 946 2590 2068 321 1220 1398 408 120 189 242 544 499 271 136 501 300 217 645 509 20 480 635 190 134 170 396 1967 1583 597 848 655 482 741 483 711 794 1406 1113 24 703 683 257 1362 1286 2111 2070 1094 1079 696
21805 568 290 728 6306 0 2055 1637 21 17 47 65 87 318 592 914 1129 1424 365 394 600 112 127 131 1058 1573 22 1047 1281 1957 1180 995 285 7533 1425 5150 1308 1870 157 427 998 22170 3330 4873 21 6288 2450 748 1615 647 91 69 184 280 496 158 1091 294 58 3522 461 246 1079 3058 1874 1498 31 2960 466 2230 2028 3196 176 870 5260 1575 3132 273 849 727 4444 801 571 1023 36 746 1410 1369 116 677 12919 13505 992 1578 379 426 42915 6401 458 681 2411 2587 1100 361 617 4383 2946 23 2048 1128 4803 92 3010 863 801 714 545 31 1016 2216 1950 1801 994 588 634 685 1514 830 535 532 308 160 2096 4028 1468 326 241 612 530 1191 1299 386 764 661 648 1058 792 161 363 400 757 850 2483 1930 224 1064 1131 371 103 167 197 404 367 245 131 134 217 160 460 387 20 481 501 178 138 112 333 2049 1666 437 732 614 461 665 448 643 710 1015 915 18 621 513 233 1201 1114 1922 1811 1015 895 664
18660 510 226 778 5449 0 1709 1204 9 4 34 43 35 229 423 579 795 1160 234 265 497 98 88 118 871 944 17 766 1010 1351 906 780 221 6325 1142 3977 1049 1394 135 433 768 19274 2612 3631 29 5329 1865 589 1311 684 107 90 167 223 486 166 933 300 38 2713 337 255 810 2651 1587 1153 27 2037 247 1628 1126 1703 144 781 4218 1443 2300 296 549 625 3607 646 444 593 38 307 737 995 71 552 10555 11058 778 1131 395 344 31479 4442 387 452 2228 2100 676 314 485 3635 2296 11 1572 961 3522 121 2342 632 576 704 667 22 598 1582 1588 1402 704 469 498 601 1176 682 490 519 321 152 1822 3266 1224 282 153 454 373 970 1082 285 535 442 656 1039 704 116 327 389 629 794 1776 1465 193 957 987 311 91 128 154 300 316 198 126 66 162 155 398 339 22 364 441 181 93 96 319 1411 1177 284 274 216 295 531 333 516 554 729 561 13 495 477 194 1017 960 1712 1591 848 700 483
19943 491 258 817 5570 0 1867 1284 3 20 32 32 56 285 478 619 772 1070 238 309 516 74 116 100 827 927 11 868 1051 1665 901 774 248 6902 1131 4012 1163 1527 149 384 809 18029 2442 3355 23 4476 1504 565 1188 663 79 75 152 198 358 140 907 203 55 2937 393 267 880 2696 1427 1164 19 2103 298 1524 1089 1796 127 809 3981 1216 2220 266 483 581 3232 607 526 655 36 294 733 976 83 506 10389 10282 771 1080 349 344 30992 4662 332 542 1975 1867 647 275 440 3583 2503 7 1532 1072 3455 80 2017 740 587 761 609 38 613 1690 1510 1203 682 463 468 544 1009 650 364 416 306 232 1929 3249 1110 295 207 502 512 938 999 272 638 542 587 1062 722 93 266 337 588 693 1718 1483 193 862 986 268 86 133 160 376 320 168 103 82 222 174 324 283 13 414 501 183 80 103 313 1476 1310 338 359 208 294 580 331 503 496 736 569 8 593 503 221 932 923 1639 1548 786 739 507
20381 388 206 745 4370 0 1978 1150 7 16 26 37 44 233 424 519 711 1111 230 264 503 94 108 128 787 949 4 910 1144 1506 990 874 206 6617 1256 4134 1055 1478 140 454 840 17244 2328 3031 19 4414 1521 461 1124 588 72 81 140 235 328 148 892 239 61 3060 331 200 856 2785 1530 1126 20 1983 295 1634 1158 2060 140 632 4104 1178 2337 255 465 681 2896 550 445 609 31 365 820 1034 68 485 10577 10665 716 1132 316 280 30265 4484 302 514 1893 1845 674 272 438 3345 2517 6 1653 1056 3311 79 2010 729 763 848 623 23 660 1697 1457 1277 569 480 538 547 944 662 385 400 359 134 1792 3361 1299 291 177 516 454 846 977 285 640 464 550 1094 822 125 264 345 623 722 1862 1699 210 866 926 270 91 124 154 277 306 198 97 99 185 133 378 280 13 395 416 155 100 120 312 1790 1299 333 337 199 321 572 342 481 462 820 483 15 512 531 184 1002 950 1603 1446 824 719 531
20305 409 214 778 4656 0 2430 1278 11 4 36 41 43 228 628 644 832 1438 253 328 475 119 153 127 957 1206 28 1083 1218 1784 1078 826 261 7096 1370 4584 1149 1801 203 458 859 17569 2566 3139 18 4530 1492 513 1092 587 50 74 168 229 390 139 931 218 87 2868 408 283 817 2870 1563 1068 9 2285 387 1859 1202 2324 129 707 4052 1264 2610 224 558 825 3107 565 436 703 32 372 779 1087 72 701 11838 11257 740 1148 330 313 33060 5060 363 602 1949 2057 757 298 501 3753 2366 5 1773 1120 3699 66 2358 912 799 894 810 23 760 1726 1559 1374 704 521 619 492 943 580 428 466 356 184 1888 3332 1290 245 295 539 505 978 966 306 748 589 711 1153 811 88 263 329 561 739 1899 1782 232 964 1087 293 82 141 185 337 293 162 115 73 212 175 341 344 13 482 460 193 88 97 361 1608 1399 420 456 246 385 747 338 469 487 863 630 14 557 547 191 1014 908 1719 1510 832 786 514
21685 485 243 743 5224 0 2757 1568 13 7 46 43 43 241 583 651 1097 1462 315 367 633 129 145 137 1037 1433 31 1640 1482 2152 1259 957 262 7484 1544 5759 1352 2030 196 530 953 20546 2831 3531 26 5038 1804 628 1362 660 64 89 173 258 377 174 928 199 66 3453 484 275 946 3603 1825 1252 26 2653 431 2255 1437 2887 162 784 4835 1540 3205 286 674 738 3345 697 487 785 37 512 984 1285 86 695 13362 13837 859 1217 340 381 38980 6240 472 659 2279 2960 897 357 581 3847 2716 14 1975 1295 4008 107 2637 1079 929 1055 867 28 851 1954 2416 1583 717 564 650 620 1158 746 442 487 383 170 1883 4646 1595 359 201 604 544 1098 1134 327 846 692 688 1355 822 146 305 385 679 748 2271 1950 266 1154 1291 383 92 178 192 433 405 247 149 142 267 161 465 366 19 477 567 166 113 128 410 1949 1577 408 568 324 444 762 416 544 595 1057 804 19 745 609 221 1100 1112 1800 1672 1070 911 699
23583 504 252 567 5579 0 2556 1612 13 22 38 37 51 361 634 736 1242 2048 307 420 684 125 119 149 1115 1378 21 1631 1492 1784 1191 925 273 7456 1557 5916 1285 1971 191 490 1075 21409 2782 4265 26 5607 2228 628 1656 724 82 101 224 270 392 221 1075 212 75 4169 442 291 1021 3763 2159 1488 18 3573 419 2619 1716 3434 161 903 5723 1677 3593 337 795 783 3829 789 581 965 30 477 1472 1562 107 754 13580 14411 966 1370 443 351 44970 6880 469 712 2359 3327 1062 383 571 4173 2473 10 2145 1293 4354 120 2855 1091 992 1126 1022 22 898 2142 2468 1674 869 628 745 647 1234 841 533 585 396 215 2338 4920 1858 358 234 648 545 1130 1276 316 890 707 691 1297 948 142 304 421 666 874 2451 2018 288 1231 1321 397 123 188 251 492 459 246 171 137 266 191 514 398 16 522 628 223 133 170 388 2265 1568 468 787 593 555 814 517 658 689 1191 905 23 740 713 239 1162 1259 1863 1925 1130 1014 697
21561 616 311 751 6094 0 1873 1724 13 13 42 41 57 289 626 809 1144 1733 256 352 662 107 146 116 987 1078 21 1257 1380 1819 977 952 240 6903 1407 5145 1242 1624 175 393 1032 23258 3309 5115 28 7080 2463 919 1809 759 89 72 183 293 481 237 1145 242 64 3684 458 282 1047 3348 2040 1804 30 3045 401 2513 1934 3471 210 972 6164 2203 3415 302 936 1009 4839 783 647 1028 42 488 1784 1627 113 797 14168 16125 958 1552 416 397 44780 7893 410 656 2685 3508 1031 392 583 5234 1070 16 2591 1257 4376 120 3437 823 797 724 723 50 1010 2636 2896 2037 1183 620 683 747 1499 946 499 618 389 223 2333 5644 1777 359 220 560 525 1345 1450 292 854 866 677 1177 881 179 318 469 694 892 2302 2104 280 1088 1363 444 117 182 258 408 399 282 153 113 246 194 440 416 29 469 544 221 126 166 411 1706 1620 442 717 471 563 829 492 724 697 980 789 14 683 651 267 1269 1237 2058 2003 1240 972 623
19784 420 242 622 4876 0 1773 1611 10 14 26 36 48 218 419 676 800 1850 204 271 539 112 95 105 907 1019 11 977 1144 1479 800 701 279 6385 1397 4238 1064 1369 156 384 765 18392 2651 3715 26 5082 1550 589 1263 627 78 107 186 249 448 166 918 268 59 2777 371 268 823 2718 1490 1282 22 2473 287 1813 1186 2308 133 782 4694 1715 2445 261 620 719 3870 614 447 671 41 311 1009 1249 92 612 10814 12425 797 1134 358 341 33217 5574 307 533 2137 2740 737 307 498 3750 872 3 1681 1074 3224 124 2363 759 751 856 732 23 694 1991 2205 1269 689 480 519 583 1184 691 473 465 329 194 1819 3998 1338 269 172 532 437 994 1156 284 825 653 543 1018 739 125 273 393 662 665 1874 1659 218 940 1135 340 119 147 207 319 344 187 116 99 190 160 352 319 23 402 418 156 113 114 354 1084 933 290 286 213 320 524 375 513 498 727 509 8 596 499 179 1019 998 1757 1565 1057 728 468
19352 421 229 724 5181 0 1944 1548 9 11 36 39 55 218 406 611 770 1764 192 302 528 134 100 124 757 991 19 975 1132 1460 834 746 227 6594 1354 4317 1052 1425 170 403 773 16780 2174 3271 33 4504 1369 528 1158 621 46 83 159 252 397 146 913 193 71 2538 326 256 727 2611 1302 1129 31 2315 271 1621 1111 2283 155 727 4278 1568 2319 247 567 663 3480 561 448 632 28 300 927 1265 80 542 10706 11724 754 980 321 287 30648 5652 283 550 1793 2325 756 264 437 3471 862 12 1793 1046 3069 86 2007 749 807 782 851 35 729 2009 1951 1116 620 434 504 474 995 680 384 424 313 171 1585 3470 1179 268 156 448 462 846 952 269 736 586 572 970 688 116 247 321 495 658 1682 1652 172 917 1005 287 82 129 171 325 312 175 124 103 203 138 316 309 23 378 454 158 94 98 299 1209 972 325 398 211 392 626 332 494 503 724 549 11 551 542 189 949 933 1531 1464 836 703 437
19921 389 200 571 4351 0 1816 1578 4 13 30 32 45 207 531 604 760 1715 249 277 554 114 108 113 851 1015 15 1189 1256 1477 881 811 198 7001 1178 4605 1043 1415 153 464 806 16314 2162 3037 29 4151 1347 611 1117 573 54 93 170 218 378 152 901 232 58 2709 369 261 826 2708 1355 1174 34 2535 316 1896 1169 2586 160 733 4199 1303 2259 251 633 584 3589 611 407 689 18 351 988 1282 68 628 10286 12358 678 989 318 303 31743 5916 261 565 1777 2264 750 268 448 3302 802 10 1542 1050 3164 86 2037 813 900 895 847 21 834 1968 1841 1213 672 449 552 425 1054 647 375 395 300 162 1494 3329 1193 244 124 548 413 951 886 310 786 729 612 1083 780 109 279 366 599 602 1820 1508 209 907 1023 284 88 142 189 319 345 202 111 98 192 150 306 309 14 392 417 163 103 104 302 1185 1043 338 403 235 401 623 346 442 485 846 621 14 593 533 184 966 896 1620 1431 928 760 474
21510 499 207 804 4845 0 2077 1688 11 6 42 35 52 261 370 638 796 1869 300 331 536 103 134 131 962 1136 36 1415 1351 1641 984 869 246 6673 1318 4758 1030 1526 172 336 813 16248 2180 2999 24 4072 1349 633 1093 601 68 89 196 216 380 143 869 283 76 2712 360 250 829 2751 1439 1218 11 2724 337 2075 1304 2781 148 695 4857 1280 2507 279 652 623 3502 578 384 755 31 380 1019 1304 63 520 10538 13521 699 988 298 297 33948 6390 332 622 1842 2209 783 278 519 3258 820 13 1651 1076 3120 84 1843 921 837 988 775 32 813 1911 1688 1177 608 493 495 505 941 664 367 449 277 240 1730 3115 1139 296 151 591 426 887 893 310 820 734 627 995 691 128 254 357 609 667 1825 1521 211 923 1098 299 104 144 222 355 341 193 128 99 228 210 326 327 21 461 436 154 80 101 318 1262 1034 345 526 326 377 669 386 506 551 854 648 16 627 464 205 1053 922 1584 1340 934 711 495
